1989-01-05,1.052
1989-01-06,1.504
1989-01-07,1.225
1989-01-08,1.166
1989-01-09,1.234
1989-01-10,1.104
1989-01-11,1.047
1989-01-12,0.984
1989-01-13,1.019
1989-01-14,1.565
1989-01-15,1.138
1989-01-16,1.004
1989-01-17,0.917
1989-01-18,0.883
1989-01-19,0.865
1989-01-20,0.868
1989-01-21,0.870
1989-01-22,0.809
1989-01-23,0.805
1989-01-24,0.786
1989-01-25,0.762
1989-01-26,0.753
1989-01-27,0.765
1989-01-28,0.812
1989-01-29,0.756
1989-01-30,0.703
1989-01-31,0.675
1989-02-01,0.671
1989-02-02,0.670
1989-02-03,0.676
1989-02-04,1.078
1989-02-05,1.731
1989-02-06,1.138
1989-02-07,0.889
1989-02-08,0.818
1989-02-09,0.792
1989-02-10,0.734
1989-02-11,0.708
1989-02-12,0.774
1989-02-13,0.835
1989-02-14,0.767
1989-02-15,0.972
1989-02-16,0.806
1989-02-17,0.741
1989-02-18,0.977
1989-02-19,1.302
1989-02-20,0.915
1989-02-21,0.854
1989-02-22,0.826
1989-02-23,0.743
1989-02-24,1.132
1989-02-25,14.100
1989-02-26,3.288
1989-02-27,2.202
1989-02-28,2.340
1989-03-01,2.842
1989-03-02,2.406
1989-03-03,2.311
1989-03-04,1.743
1989-03-05,1.605
1989-03-06,1.736
1989-03-07,1.602
1989-03-08,1.381
1989-03-09,1.363
1989-03-10,1.229
1989-03-11,1.102
1989-03-12,1.169
1989-03-13,2.574
1989-03-14,1.744
1989-03-15,1.847
1989-03-16,1.355
1989-03-17,1.163
1989-03-18,1.144
1989-03-19,1.138
1989-03-20,1.069
1989-03-21,1.004
1989-03-22,1.642
1989-03-23,2.745
1989-03-24,3.195
1989-03-25,1.675
1989-03-26,1.587
1989-03-27,1.390
1989-03-28,1.326
1989-03-29,1.184
1989-03-30,1.099
1989-03-31,1.022
1989-04-01,0.995
1989-04-02,0.949
1989-04-03,0.928
1989-04-04,1.101
1989-04-05,1.286
1989-04-06,1.556
1989-04-07,1.947
1989-04-08,1.452
1989-04-09,1.170
1989-04-10,1.338
1989-04-11,1.618
1989-04-12,1.571
1989-04-13,1.171
1989-04-14,1.053
1989-04-15,0.973
1989-04-16,0.906
1989-04-17,0.909
1989-04-18,0.858
1989-04-19,0.809
1989-04-20,0.806
1989-04-21,0.863
1989-04-22,1.011
1989-04-23,0.885
1989-04-24,0.787
1989-04-25,0.768
1989-04-26,0.733
1989-04-27,0.679
1989-04-28,0.661
1989-04-29,0.641
1989-04-30,0.634
1989-05-01,0.679
1989-05-02,0.651
1989-05-03,0.642
1989-05-04,0.649
1989-05-05,0.607
1989-05-06,0.591
1989-05-07,0.582
1989-05-08,0.585
1989-05-09,0.570
1989-05-10,0.568
1989-05-11,0.668
1989-05-12,1.107
1989-05-13,0.865
1989-05-14,0.669
1989-05-15,0.618
1989-05-16,0.585
1989-05-17,0.572
1989-05-18,0.591
1989-05-19,0.596
1989-05-20,0.574
1989-05-21,0.531
1989-05-22,0.503
1989-05-23,0.511
1989-05-24,0.507
1989-05-25,0.477
1989-05-26,0.451
1989-05-27,0.434
1989-05-28,0.420
1989-05-29,0.408
1989-05-30,0.398
1989-05-31,0.413
1989-06-01,0.418
1989-06-02,0.446
1989-06-03,0.456
1989-06-04,0.408
1989-06-05,0.405
1989-06-06,0.416
1989-06-07,0.396
1989-06-08,0.383
1989-06-09,0.404
1989-06-10,0.387
1989-06-11,0.364
1989-06-12,0.356
1989-06-13,0.692
1989-06-14,0.711
1989-06-15,0.449
1989-06-16,0.399
1989-06-17,0.370
1989-06-18,0.342
1989-06-19,0.332
1989-06-20,0.318
1989-06-21,0.312
1989-06-22,0.311
1989-06-23,0.309
1989-06-24,0.307
1989-06-25,0.311
1989-06-26,0.344
1989-06-27,0.395
1989-06-28,0.466
1989-06-29,0.411
1989-06-30,0.407
1989-07-01,0.434
1989-07-02,0.397
1989-07-03,0.366
1989-07-04,0.334
1989-07-05,0.317
1989-07-06,0.313
1989-07-07,0.310
1989-07-08,0.313
1989-07-09,0.311
1989-07-10,0.339
1989-07-11,0.300
1989-07-12,0.276
1989-07-13,0.270
1989-07-14,0.271
1989-07-15,0.256
1989-07-16,0.252
1989-07-17,0.256
1989-07-18,0.247
1989-07-19,0.241
1989-07-20,0.241
1989-07-21,0.249
1989-07-22,0.243
1989-07-23,0.229
1989-07-24,0.212
1989-07-25,0.213
1989-07-26,0.202
1989-07-27,0.206
1989-07-28,0.227
1989-07-29,0.400
1989-07-30,0.293
1989-07-31,0.259
1989-08-01,0.244
1989-08-02,0.232
1989-08-03,0.216
1989-08-04,0.213
1989-08-05,0.218
1989-08-06,0.228
1989-08-07,0.214
1989-08-08,0.208
1989-08-09,0.233
1989-08-10,0.276
1989-08-11,0.269
1989-08-12,0.238
1989-08-13,0.325
1989-08-14,0.319
1989-08-15,0.315
1989-08-16,0.293
1989-08-17,0.266
1989-08-18,0.252
1989-08-19,0.249
1989-08-20,0.269
1989-08-21,0.266
1989-08-22,0.247
1989-08-23,0.245
1989-08-24,0.254
1989-08-25,0.260
1989-08-26,0.450
1989-08-27,0.381
1989-08-28,0.313
1989-08-29,0.300
1989-08-30,0.473
1989-08-31,0.523
1989-09-01,0.338
1989-09-02,0.293
1989-09-03,0.279
1989-09-04,0.274
1989-09-05,0.270
1989-09-06,0.264
1989-09-07,0.262
1989-09-08,0.264
1989-09-09,0.248
1989-09-10,0.233
1989-09-11,0.243
1989-09-12,0.254
1989-09-13,0.251
1989-09-14,0.245
1989-09-15,0.250
1989-09-16,0.243
1989-09-17,0.231
1989-09-18,0.234
1989-09-19,0.223
1989-09-20,0.227
1989-09-21,0.255
1989-09-22,0.465
1989-09-23,0.432
1989-09-24,0.322
1989-09-25,0.290
1989-09-26,0.273
1989-09-27,0.264
1989-09-28,0.253
1989-09-29,0.250
1989-09-30,0.248
1989-10-01,0.249
1989-10-02,0.250
1989-10-03,0.251
1989-10-04,0.251
1989-10-05,0.277
1989-10-06,0.269
1989-10-07,0.280
1989-10-08,0.274
1989-10-09,0.273
1989-10-10,0.268
1989-10-11,0.270
1989-10-12,0.267
1989-10-13,0.259
1989-10-14,0.251
1989-10-15,0.248
1989-10-16,0.256
1989-10-17,0.252
1989-10-18,0.252
1989-10-19,0.255
1989-10-20,0.283
1989-10-21,0.314
1989-10-22,0.290
1989-10-23,0.272
1989-10-24,0.265
1989-10-25,0.265
1989-10-26,0.260
1989-10-27,0.338
1989-10-28,0.371
1989-10-29,0.381
1989-10-30,0.383
1989-10-31,0.360
1989-11-01,0.337
1989-11-02,0.317
1989-11-03,0.299
1989-11-04,0.287
1989-11-05,0.278
1989-11-06,0.273
1989-11-07,0.273
1989-11-08,0.284
1989-11-09,0.309
1989-11-10,0.331
1989-11-11,0.348
1989-11-12,0.339
1989-11-13,0.318
1989-11-14,0.306
1989-11-15,0.294
1989-11-16,0.285
1989-11-17,0.278
1989-11-18,0.279
1989-11-19,0.276
1989-11-20,0.269
1989-11-21,0.267
1989-11-22,0.277
1989-11-23,0.271
1989-11-24,0.300
1989-11-25,0.304
1989-11-26,0.288
1989-11-27,0.273
1989-11-28,0.284
1989-11-29,0.278
1989-11-30,0.281
1989-12-01,0.283
1989-12-02,0.274
1989-12-03,0.238
1989-12-04,0.275
1989-12-05,0.264
1989-12-06,0.262
1989-12-07,0.259
1989-12-08,0.252
1989-12-09,0.252
1989-12-10,0.251
1989-12-11,0.263
1989-12-12,0.263
1989-12-13,0.265
1989-12-14,0.264
1989-12-15,0.255
1989-12-16,2.167
1989-12-17,2.708
1989-12-18,1.043
1989-12-19,0.602
1989-12-20,0.603
1989-12-21,0.563
1989-12-22,0.513
1989-12-23,0.459
1989-12-24,0.495
1989-12-25,1.207
1989-12-26,0.998
1989-12-27,0.673
1989-12-28,0.569
1989-12-29,0.526
1989-12-30,0.492
1989-12-31,0.467
1990-01-01,0.503
1990-01-02,0.609
1990-01-03,0.765
1990-01-04,0.824
1990-01-05,0.743
1990-01-06,0.730
1990-01-07,0.722
1990-01-08,0.634
1990-01-09,0.592
1990-01-10,0.676
1990-01-11,0.804
1990-01-12,0.710
1990-01-13,0.598
1990-01-14,0.567
1990-01-15,0.552
1990-01-16,0.618
1990-01-17,0.841
1990-01-18,0.744
1990-01-19,0.973
1990-01-20,1.046
1990-01-21,0.927
1990-01-22,1.671
1990-01-23,2.537
1990-01-24,1.640
1990-01-25,5.717
1990-01-26,4.237
1990-01-27,3.703
1990-01-28,3.193
1990-01-29,3.905
1990-01-30,3.646
1990-01-31,4.615
1990-02-01,2.939
1990-02-02,2.031
1990-02-03,1.548
1990-02-04,1.603
1990-02-05,1.655
1990-02-06,1.357
1990-02-07,1.394
1990-02-08,2.915
1990-02-09,1.888
1990-02-10,1.578
1990-02-11,1.489
1990-02-12,1.571
1990-02-13,1.609
1990-02-14,1.647
1990-02-15,1.670
1990-02-16,1.570
1990-02-17,8.577
1990-02-18,4.298
1990-02-19,3.105
1990-02-20,2.547
1990-02-21,2.066
1990-02-22,1.698
1990-02-23,1.585
1990-02-24,3.191
1990-02-25,3.428
1990-02-26,6.661
1990-02-27,3.753
1990-02-28,2.815
1990-03-01,2.241
1990-03-02,1.958
1990-03-03,1.829
1990-03-04,1.594
1990-03-05,1.431
1990-03-06,1.301
1990-03-07,1.197
1990-03-08,1.213
1990-03-09,1.402
1990-03-10,1.521
1990-03-11,1.249
1990-03-12,1.054
1990-03-13,1.020
1990-03-14,0.933
1990-03-15,0.888
1990-03-16,0.856
1990-03-17,0.817
1990-03-18,0.792
1990-03-19,0.740
1990-03-20,0.729
1990-03-21,0.739
1990-03-22,0.691
1990-03-23,0.680
1990-03-24,0.664
1990-03-25,0.625
1990-03-26,0.599
1990-03-27,0.591
1990-03-28,0.571
1990-03-29,0.558
1990-03-30,0.541
1990-03-31,0.535
1990-04-01,0.556
1990-04-02,0.602
1990-04-03,0.624
1990-04-04,0.575
1990-04-05,0.575
1990-04-06,0.545
1990-04-07,0.509
1990-04-08,0.491
1990-04-09,0.488
1990-04-10,0.483
1990-04-11,0.460
1990-04-12,0.449
1990-04-13,0.463
1990-04-14,0.481
1990-04-15,0.486
1990-04-16,0.457
1990-04-17,0.451
1990-04-18,0.448
1990-04-19,0.454
1990-04-20,0.461
1990-04-21,0.455
1990-04-22,0.456
1990-04-23,0.447
1990-04-24,0.437
1990-04-25,0.427
1990-04-26,0.417
1990-04-27,0.408
1990-04-28,0.419
1990-04-29,0.421
1990-04-30,0.422
1990-05-01,0.386
1990-05-02,0.389
1990-05-03,0.387
1990-05-04,0.392
1990-05-05,0.385
1990-05-06,0.386
1990-05-07,0.407
1990-05-08,0.473
1990-05-09,0.486
1990-05-10,0.478
1990-05-11,0.436
1990-05-12,0.412
1990-05-13,0.410
1990-05-14,0.400
1990-05-15,0.483
1990-05-16,0.447
1990-05-17,0.419
1990-05-18,0.390
1990-05-19,0.369
1990-05-20,0.364
1990-05-21,0.359
1990-05-22,0.360
1990-05-23,0.352
1990-05-24,0.341
1990-05-25,0.335
1990-05-26,0.333
1990-05-27,0.333
1990-05-28,0.332
1990-05-29,0.351
1990-05-30,0.362
1990-05-31,0.355
1990-06-01,0.359
1990-06-02,0.369
1990-06-03,0.361
1990-06-04,0.348
1990-06-05,0.350
1990-06-06,0.462
1990-06-07,0.476
1990-06-08,0.483
1990-06-09,0.442
1990-06-10,0.405
1990-06-11,0.385
1990-06-12,0.379
1990-06-13,0.366
1990-06-14,0.366
1990-06-15,0.376
1990-06-16,0.361
1990-06-17,0.350
1990-06-18,0.342
1990-06-19,0.353
1990-06-20,0.327
1990-06-21,0.385
1990-06-22,0.457
1990-06-23,0.405
1990-06-24,0.391
1990-06-25,0.396
1990-06-26,0.376
1990-06-27,0.366
1990-06-28,0.343
1990-06-29,0.343
1990-06-30,0.613
1990-07-01,2.829
1990-07-02,1.058
1990-07-03,0.619
1990-07-04,0.960
1990-07-05,2.275
1990-07-06,0.950
1990-07-07,0.708
1990-07-08,0.664
1990-07-09,0.507
1990-07-10,0.429
1990-07-11,0.380
1990-07-12,0.368
1990-07-13,0.370
1990-07-14,0.360
1990-07-15,0.402
1990-07-16,0.425
1990-07-17,0.379
1990-07-18,0.355
1990-07-19,0.327
1990-07-20,0.311
1990-07-21,0.307
1990-07-22,0.293
1990-07-23,0.282
1990-07-24,0.269
1990-07-25,0.252
1990-07-26,0.238
1990-07-27,0.241
1990-07-28,0.239
1990-07-29,0.230
1990-07-30,0.223
1990-07-31,0.212
1990-08-01,0.202
1990-08-02,0.196
1990-08-03,0.194
1990-08-04,0.187
1990-08-05,0.182
1990-08-06,0.185
1990-08-07,0.192
1990-08-08,0.191
1990-08-09,0.212
1990-08-10,0.212
1990-08-11,0.198
1990-08-12,0.196
1990-08-13,0.201
1990-08-14,0.208
1990-08-15,0.277
1990-08-16,0.305
1990-08-17,0.299
1990-08-18,0.240
1990-08-19,0.283
1990-08-20,0.246
1990-08-21,0.222
1990-08-22,0.210
1990-08-23,0.208
1990-08-24,0.226
1990-08-25,0.230
1990-08-26,0.220
1990-08-27,0.207
1990-08-28,0.197
1990-08-29,0.195
1990-08-30,0.191
1990-08-31,0.187
1990-09-01,0.187
1990-09-02,0.193
1990-09-03,0.193
1990-09-04,0.183
1990-09-05,0.186
1990-09-06,0.201
1990-09-07,0.200
1990-09-08,0.195
1990-09-09,0.183
1990-09-10,0.180
1990-09-11,0.178
1990-09-12,0.178
1990-09-13,0.181
1990-09-14,0.178
1990-09-15,0.178
1990-09-16,0.181
1990-09-17,0.186
1990-09-18,0.196
1990-09-19,0.195
1990-09-20,0.194
1990-09-21,0.194
1990-09-22,0.188
1990-09-23,0.198
1990-09-24,0.872
1990-09-25,0.842
1990-09-26,0.424
1990-09-27,0.329
1990-09-28,0.295
1990-09-29,0.285
1990-09-30,0.329
1990-10-01,0.325
1990-10-02,0.316
1990-10-03,0.602
1990-10-04,0.548
1990-10-05,0.424
1990-10-06,23.830
1990-10-07,7.675
1990-10-08,2.616
1990-10-09,1.655
1990-10-10,1.221
1990-10-11,1.417
1990-10-12,1.405
1990-10-13,1.025
1990-10-14,0.834
1990-10-15,0.878
1990-10-16,0.890
1990-10-17,0.735
1990-10-18,0.683
1990-10-19,0.664
1990-10-20,1.316
1990-10-21,1.234
1990-10-22,0.931
1990-10-23,0.789
1990-10-24,0.734
1990-10-25,0.750
1990-10-26,0.847
1990-10-27,1.163
1990-10-28,15.870
1990-10-29,8.284
1990-10-30,5.174
1990-10-31,3.154
1990-11-01,2.176
1990-11-02,2.095
1990-11-03,1.650
1990-11-04,1.436
1990-11-05,1.553
1990-11-06,1.489
1990-11-07,1.400
1990-11-08,1.359
1990-11-09,1.217
1990-11-10,1.138
1990-11-11,1.137
1990-11-12,1.202
1990-11-13,1.397
1990-11-14,1.214
1990-11-15,1.046
1990-11-16,1.059
1990-11-17,1.026
1990-11-18,1.006
1990-11-19,0.906
1990-11-20,0.847
1990-11-21,1.098
1990-11-22,1.229
1990-11-23,1.072
1990-11-24,1.028
1990-11-25,5.743
1990-11-26,6.825
1990-11-27,4.512
1990-11-28,2.797
1990-11-29,2.116
1990-11-30,1.738
1990-12-01,1.518
1990-12-02,1.391
1990-12-03,1.256
1990-12-04,1.131
1990-12-05,1.057
1990-12-06,1.074
1990-12-07,3.165
1990-12-08,8.995
1990-12-09,22.280
1990-12-10,10.250
1990-12-11,6.861
1990-12-12,4.534
1990-12-13,3.076
1990-12-14,2.536
1990-12-15,2.395
1990-12-16,2.661
1990-12-17,2.246
1990-12-18,2.014
1990-12-19,1.835
1990-12-20,2.111
1990-12-21,2.035
1990-12-22,2.498
1990-12-23,2.176
1990-12-24,1.793
1990-12-25,2.158
1990-12-26,3.796
1990-12-27,2.711
1990-12-28,7.591
1990-12-29,4.474
1990-12-30,2.676
1990-12-31,2.296
1991-01-01,4.397
1991-01-02,7.124
1991-01-03,3.697
1991-01-04,8.099
1991-01-05,10.510
1991-01-06,6.350
1991-01-07,3.747
1991-01-08,3.026
1991-01-09,2.750
1991-01-10,2.931
1991-01-11,4.133
1991-01-12,3.797
1991-01-13,2.511
1991-01-14,2.009
1991-01-15,1.871
1991-01-16,1.651
1991-01-17,1.617
1991-01-18,4.545
1991-01-19,4.937
1991-01-20,5.617
1991-01-21,3.169
1991-01-22,2.487
1991-01-23,2.385
1991-01-24,2.435
1991-01-25,2.081
1991-01-26,1.810
1991-01-27,1.657
1991-01-28,1.588
1991-01-29,1.517
1991-01-30,1.471
1991-01-31,1.460
1991-02-01,1.414
1991-02-02,1.314
1991-02-03,1.262
1991-02-04,1.176
1991-02-05,1.098
1991-02-06,1.097
1991-02-07,1.099
1991-02-08,1.106
1991-02-09,1.091
1991-02-10,1.059
1991-02-11,1.022
1991-02-12,1.022
1991-02-13,0.887
1991-02-14,1.134
1991-02-15,2.930
1991-02-16,3.042
1991-02-17,2.306
1991-02-18,2.039
1991-02-19,4.212
1991-02-20,9.884
1991-02-21,14.200
1991-02-22,13.260
1991-02-23,10.900
1991-02-24,5.406
1991-02-25,3.607
1991-02-26,3.022
1991-02-27,3.059
1991-02-28,7.299
1991-03-01,4.853
1991-03-02,3.589
1991-03-03,2.920
1991-03-04,6.423
1991-03-05,5.905
1991-03-06,3.474
1991-03-07,3.184
1991-03-08,3.728
1991-03-09,3.535
1991-03-10,3.237
1991-03-11,2.570
1991-03-12,2.285
1991-03-13,2.143
1991-03-14,2.027
1991-03-15,1.968
1991-03-16,3.142
1991-03-17,6.140
1991-03-18,3.225
1991-03-19,5.894
1991-03-20,6.090
1991-03-21,7.036
1991-03-22,3.806
1991-03-23,2.914
1991-03-24,2.439
1991-03-25,2.126
1991-03-26,1.958
1991-03-27,1.779
1991-03-28,1.624
1991-03-29,1.541
1991-03-30,1.461
1991-03-31,1.424
1991-04-01,1.429
1991-04-02,1.344
1991-04-03,1.230
1991-04-04,1.257
1991-04-05,1.186
1991-04-06,1.133
1991-04-07,1.130
1991-04-08,1.012
1991-04-09,0.973
1991-04-10,0.956
1991-04-11,0.943
1991-04-12,0.979
1991-04-13,1.029
1991-04-14,0.898
1991-04-15,0.842
1991-04-16,0.798
1991-04-17,0.784
1991-04-18,0.809
1991-04-19,0.807
1991-04-20,0.762
1991-04-21,0.769
1991-04-22,0.738
1991-04-23,0.710
1991-04-24,0.705
1991-04-25,0.683
1991-04-26,0.660
1991-04-27,0.644
1991-04-28,0.630
1991-04-29,0.625
1991-04-30,0.608
1991-05-01,0.591
1991-05-02,0.591
1991-05-03,0.621
1991-05-04,0.667
1991-05-05,0.634
1991-05-06,0.686
1991-05-07,0.800
1991-05-08,0.675
1991-05-09,0.629
1991-05-10,0.601
1991-05-11,0.584
1991-05-12,0.578
1991-05-13,0.607
1991-05-14,0.586
1991-05-15,0.609
1991-05-16,0.631
1991-05-17,0.612
1991-05-18,0.590
1991-05-19,0.567
1991-05-20,0.538
1991-05-21,0.506
1991-05-22,0.487
1991-05-23,0.483
1991-05-24,0.479
1991-05-25,0.470
1991-05-26,0.465
1991-05-27,0.461
1991-05-28,0.454
1991-05-29,0.447
1991-05-30,0.448
1991-05-31,0.444
1991-06-01,0.432
1991-06-02,0.709
1991-06-03,0.658
1991-06-04,0.543
1991-06-05,0.484
1991-06-06,0.462
1991-06-07,0.439
1991-06-08,0.436
1991-06-09,0.479
1991-06-10,0.475
1991-06-11,0.448
1991-06-12,0.466
1991-06-13,0.452
1991-06-14,0.422
1991-06-15,0.406
1991-06-16,0.401
1991-06-17,0.396
1991-06-18,0.407
1991-06-19,0.410
1991-06-20,0.392
1991-06-21,0.384
1991-06-22,0.374
1991-06-23,0.362
1991-06-24,0.357
1991-06-25,0.403
1991-06-26,0.412
1991-06-27,0.384
1991-06-28,0.374
1991-06-29,0.370
1991-06-30,0.405
1991-07-01,0.493
1991-07-02,0.474
1991-07-03,0.401
1991-07-04,0.365
1991-07-05,0.322
1991-07-06,0.303
1991-07-07,0.315
1991-07-08,0.382
1991-07-09,0.366
1991-07-10,0.331
1991-07-11,0.320
1991-07-12,0.324
1991-07-13,0.321
1991-07-14,0.302
1991-07-15,0.308
1991-07-16,0.332
1991-07-17,0.303
1991-07-18,0.319
1991-07-19,0.351
1991-07-20,0.464
1991-07-21,0.464
1991-07-22,0.411
1991-07-23,0.397
1991-07-24,0.399
1991-07-25,0.383
1991-07-26,0.335
1991-07-27,0.311
1991-07-28,0.299
1991-07-29,0.283
1991-07-30,0.275
1991-07-31,0.268
1991-08-01,0.255
1991-08-02,0.244
1991-08-03,0.234
1991-08-04,0.232
1991-08-05,0.242
1991-08-06,0.292
1991-08-07,0.272
1991-08-08,0.268
1991-08-09,0.300
1991-08-10,0.269
1991-08-11,0.235
1991-08-12,0.225
1991-08-13,0.231
1991-08-14,0.228
1991-08-15,0.232
1991-08-16,0.241
1991-08-17,0.255
1991-08-18,0.254
1991-08-19,0.286
1991-08-20,0.267
1991-08-21,0.266
1991-08-22,0.280
1991-08-23,0.267
1991-08-24,0.260
1991-08-25,0.258
1991-08-26,0.249
1991-08-27,0.237
1991-08-28,0.237
1991-08-29,0.235
1991-08-30,0.227
1991-08-31,0.221
1991-09-01,0.226
1991-09-02,0.228
1991-09-03,0.228
1991-09-04,0.226
1991-09-05,0.226
1991-09-06,0.232
1991-09-07,0.224
1991-09-08,0.222
1991-09-09,0.225
1991-09-10,0.220
1991-09-11,0.212
1991-09-12,0.212
1991-09-13,0.224
1991-09-14,0.238
1991-09-15,0.243
1991-09-16,0.263
1991-09-17,0.242
1991-09-18,0.226
1991-09-19,0.218
1991-09-20,0.216
1991-09-21,0.330
1991-09-22,0.354
1991-09-23,0.343
1991-09-24,0.325
1991-09-25,0.293
1991-09-26,0.273
1991-09-27,0.286
1991-09-28,0.920
1991-09-29,0.712
1991-09-30,0.415
1991-10-01,0.348
1991-10-02,0.321
1991-10-03,0.305
1991-10-04,0.345
1991-10-05,0.403
1991-10-06,0.370
1991-10-07,0.390
1991-10-08,0.538
1991-10-09,0.464
1991-10-10,0.429
1991-10-11,0.421
1991-10-12,0.392
1991-10-13,0.368
1991-10-14,0.352
1991-10-15,0.342
1991-10-16,0.351
1991-10-17,0.344
1991-10-18,0.303
1991-10-19,0.278
1991-10-20,0.266
1991-10-21,0.264
1991-10-22,0.262
1991-10-23,0.262
1991-10-24,0.261
1991-10-25,0.268
1991-10-26,0.278
1991-10-27,0.276
1991-10-28,0.275
1991-10-29,0.331
1991-10-30,0.499
1991-10-31,1.269
1991-11-01,2.014
1991-11-02,2.161
1991-11-03,2.457
1991-11-04,6.294
1991-11-05,2.459
1991-11-06,1.489
1991-11-07,1.329
1991-11-08,1.284
1991-11-09,0.950
1991-11-10,1.292
1991-11-11,2.226
1991-11-12,1.655
1991-11-13,2.548
1991-11-14,1.663
1991-11-15,1.456
1991-11-16,1.077
1991-11-17,0.927
1991-11-18,1.995
1991-11-19,4.052
1991-11-20,1.992
1991-11-21,3.601
1991-11-22,2.848
1991-11-23,1.827
1991-11-24,1.407
1991-11-25,1.193
1991-11-26,1.055
1991-11-27,0.964
1991-11-28,0.924
1991-11-29,0.947
1991-11-30,0.921
1991-12-01,0.828
1991-12-02,0.772
1991-12-03,0.724
1991-12-04,0.682
1991-12-05,0.666
1991-12-06,0.637
1991-12-07,0.602
1991-12-08,0.593
1991-12-09,0.593
1991-12-10,0.593
1991-12-11,0.593
1991-12-12,0.593
1991-12-13,0.563
1991-12-14,0.553
1991-12-15,0.548
1991-12-16,0.564
1991-12-17,0.642
1991-12-18,0.999
1991-12-19,1.643
1991-12-20,1.254
1991-12-21,1.311
1991-12-22,12.500
1991-12-23,15.380
1991-12-24,4.238
1991-12-25,2.901
1991-12-26,2.277
1991-12-27,1.828
1991-12-28,1.596
1991-12-29,1.359
1991-12-30,1.237
1991-12-31,1.232
1992-01-01,1.371
1992-01-02,1.266
1992-01-03,1.154
1992-01-04,1.274
1992-01-05,1.141
1992-01-06,1.224
1992-01-07,1.200
1992-01-08,12.300
1992-01-09,6.656
1992-01-10,3.567
1992-01-11,2.851
1992-01-12,2.254
1992-01-13,1.923
1992-01-14,1.685
1992-01-15,1.477
1992-01-16,1.405
1992-01-17,1.320
1992-01-18,1.254
1992-01-19,1.222
1992-01-20,1.215
1992-01-21,1.155
1992-01-22,1.101
1992-01-23,1.055
1992-01-24,1.004
1992-01-25,0.961
1992-01-26,0.912
1992-01-27,0.869
1992-01-28,0.821
1992-01-29,0.780
1992-01-30,0.713
1992-01-31,0.677
1992-02-01,0.682
1992-02-02,0.773
1992-02-03,0.905
1992-02-04,2.443
1992-02-05,2.460
1992-02-06,1.576
1992-02-07,1.254
1992-02-08,1.119
1992-02-09,1.053
1992-02-10,0.966
1992-02-11,0.945
1992-02-12,0.960
1992-02-13,0.997
1992-02-14,0.958
1992-02-15,1.040
1992-02-16,0.898
1992-02-17,0.889
1992-02-18,1.095
1992-02-19,1.091
1992-02-20,1.673
1992-02-21,1.990
1992-02-22,1.617
1992-02-23,1.249
1992-02-24,1.121
1992-02-25,1.038
1992-02-26,0.986
1992-02-27,1.043
1992-02-28,1.008
1992-02-29,0.928
1992-03-01,0.875
1992-03-02,0.802
1992-03-03,0.762
1992-03-04,0.732
1992-03-05,0.725
1992-03-06,0.693
1992-03-07,0.698
1992-03-08,0.681
1992-03-09,0.674
1992-03-10,0.723
1992-03-11,0.683
1992-03-12,0.693
1992-03-13,0.671
1992-03-14,0.616
1992-03-15,0.574
1992-03-16,0.561
1992-03-17,0.552
1992-03-18,0.577
1992-03-19,0.580
1992-03-20,0.576
1992-03-21,0.586
1992-03-22,0.542
1992-03-23,0.543
1992-03-24,1.108
1992-03-25,0.826
1992-03-26,0.731
1992-03-27,0.673
1992-03-28,0.656
1992-03-29,0.718
1992-03-30,1.119
1992-03-31,47.270
1992-04-01,55.480
1992-04-02,12.150
1992-04-03,6.924
1992-04-04,4.503
1992-04-05,3.530
1992-04-06,3.095
1992-04-07,2.591
1992-04-08,2.161
1992-04-09,1.903
1992-04-10,1.719
1992-04-11,1.607
1992-04-12,1.477
1992-04-13,1.326
1992-04-14,2.229
1992-04-15,2.816
1992-04-16,1.997
1992-04-17,1.922
1992-04-18,1.680
1992-04-19,1.355
1992-04-20,1.286
1992-04-21,1.252
1992-04-22,1.190
1992-04-23,1.231
1992-04-24,1.240
1992-04-25,1.161
1992-04-26,1.707
1992-04-27,1.424
1992-04-28,1.140
1992-04-29,1.018
1992-04-30,1.135
1992-05-01,1.047
1992-05-02,0.886
1992-05-03,0.831
1992-05-04,0.853
1992-05-05,0.889
1992-05-06,0.799
1992-05-07,0.762
1992-05-08,0.734
1992-05-09,0.754
1992-05-10,0.873
1992-05-11,1.172
1992-05-12,0.963
1992-05-13,0.759
1992-05-14,0.688
1992-05-15,0.608
1992-05-16,0.586
1992-05-17,0.581
1992-05-18,0.574
1992-05-19,0.568
1992-05-20,0.789
1992-05-21,2.078
1992-05-22,1.102
1992-05-23,0.868
1992-05-24,0.800
1992-05-25,0.730
1992-05-26,0.646
1992-05-27,0.598
1992-05-28,0.594
1992-05-29,0.578
1992-05-30,0.558
1992-05-31,0.553
1992-06-01,0.541
1992-06-02,0.532
1992-06-03,0.519
1992-06-04,0.498
1992-06-05,0.497
1992-06-06,0.505
1992-06-07,0.502
1992-06-08,0.522
1992-06-09,0.548
1992-06-10,0.487
1992-06-11,0.445
1992-06-12,0.416
1992-06-13,0.396
1992-06-14,0.393
1992-06-15,0.379
1992-06-16,0.372
1992-06-17,0.358
1992-06-18,0.350
1992-06-19,0.371
1992-06-20,0.359
1992-06-21,0.343
1992-06-22,0.338
1992-06-23,0.325
1992-06-24,0.309
1992-06-25,0.306
1992-06-26,0.299
1992-06-27,0.310
1992-06-28,0.316
1992-06-29,0.316
